"Glasurit 100","glasurit-100","#ede7ce"
"Glasurit 260","glasurit-260","#cb5327"
"Glasurit 261","glasurit-261","#c84924"
"Glasurit 262","glasurit-262","#de6223"
"Glasurit 263","glasurit-263","#cb512a"
"Glasurit 264","glasurit-264","#de6e22"
"Glasurit 265","glasurit-265","#d16924"
"Glasurit 266","glasurit-266","#ee7e1e"
"Glasurit 267","glasurit-267","#ed731e"
"Glasurit 268","glasurit-268","#ed880c"
"Glasurit 269","glasurit-269","#e48114"
"Glasurit 270","glasurit-270","#f59b24"
"Glasurit 271","glasurit-271","#f28c05"
"Glasurit 272","glasurit-272","#f4bd71"
"Glasurit 273","glasurit-273","#eea554"
"Glasurit 274","glasurit-274","#895631"
"Glasurit 275","glasurit-275","#784837"
"Glasurit 276","glasurit-276","#483730"
"Glasurit 277","glasurit-277","#453b37"
"Glasurit 278","glasurit-278","#81383b"
"Glasurit 279","glasurit-279","#743337"
"Glasurit 280","glasurit-280","#992530"
"Glasurit 281","glasurit-281","#8a3034"
"Glasurit 282","glasurit-282","#a73941"
"Glasurit 283","glasurit-283","#7b2a32"
"Glasurit 284","glasurit-284","#ce696e"
"Glasurit 285","glasurit-285","#c24f57"
"Glasurit 286","glasurit-286","#b33d48"
"Glasurit 287","glasurit-287","#8e2d40"
"Glasurit 288","glasurit-288","#ba4e6d"
"Glasurit 289","glasurit-289","#a83b57"
"Glasurit 290","glasurit-290","#4c393d"
"Glasurit 291","glasurit-291","#403735"
"Glasurit 292","glasurit-292","#714759"
"Glasurit 293","glasurit-293","#5f3d47"
"Glasurit 294","glasurit-294","#a87a8b"
"Glasurit 295","glasurit-295","#885a6c"
"Glasurit 296","glasurit-296","#aa9bac"
"Glasurit 297","glasurit-297","#a49fc9"
"Glasurit 298","glasurit-298","#e2d9d5"
"Glasurit 299","glasurit-299","#ccc4cf"
"Glasurit 300","glasurit-300","#70659c"
"Glasurit 301","glasurit-301","#635584"
"Glasurit 302","glasurit-302","#796789"
"Glasurit 303","glasurit-303","#5e506e"
"Glasurit 304","glasurit-304","#4d445c"
"Glasurit 305","glasurit-305","#3c3246"
"Glasurit 306","glasurit-306","#363244"
"Glasurit 307","glasurit-307","#37333a"
"Glasurit 308","glasurit-308","#282c3e"
"Glasurit 309","glasurit-309","#262b3a"
"Glasurit 310","glasurit-310","#233b5d"
"Glasurit 311","glasurit-311","#2b3551"
"Glasurit 312","glasurit-312","#283651"
"Glasurit 313","glasurit-313","#293b59"
"Glasurit 314","glasurit-314","#2f486b"
"Glasurit 315","glasurit-315","#284267"
"Glasurit 316","glasurit-316","#436a8e"
"Glasurit 317","glasurit-317","#3c587b"
"Glasurit 318","glasurit-318","#5d89a8"
"Glasurit 319","glasurit-319","#51707d"
"Glasurit 320","glasurit-320","#354f63"
"Glasurit 321","glasurit-321","#384958"
"Glasurit 322","glasurit-322","#305b77"
"Glasurit 323","glasurit-323","#2b353d"
"Glasurit 324","glasurit-324","#00517b"
"Glasurit 325","glasurit-325","#244c6a"
"Glasurit 326","glasurit-326","#00658f"
"Glasurit 327","glasurit-327","#0e5f95"
"Glasurit 328","glasurit-328","#007fa8"
"Glasurit 329","glasurit-329","#247ea1"
"Glasurit 330","glasurit-330","#2baacd"
"Glasurit 331","glasurit-331","#0a9dc8"
"Glasurit 332","glasurit-332","#56b8d5"
"Glasurit 333","glasurit-333","#1793ae"
"Glasurit 334","glasurit-334","#94cfd8"
"Glasurit 335","glasurit-335","#7ec2d2"
"Glasurit 336","glasurit-336","#cbd1c8"
"Glasurit 337","glasurit-337","#a5bfbe"
"Glasurit 338","glasurit-338","#1d9aa7"
"Glasurit 339","glasurit-339","#008a93"
"Glasurit 340","glasurit-340","#64c4c7"
"Glasurit 341","glasurit-341","#33a7b3"
"Glasurit 342","glasurit-342","#00717d"
"Glasurit 343","glasurit-343","#21535f"
"Glasurit 344","glasurit-344","#006166"
"Glasurit 345","glasurit-345","#045e5f"
"Glasurit 346","glasurit-346","#008889"
"Glasurit 347","glasurit-347","#007a7e"
"Glasurit 348","glasurit-348","#27999a"
"Glasurit 349","glasurit-349","#008c8b"
"Glasurit 350","glasurit-350","#55b2a7"
"Glasurit 351","glasurit-351","#2b9f9c"
"Glasurit 352","glasurit-352","#a4d2c6"
"Glasurit 353","glasurit-353","#6fb8ac"
"Glasurit 354","glasurit-354","#b0e2d3"
"Glasurit 355","glasurit-355","#71d3bc"
"Glasurit 356","glasurit-356","#45beab"
"Glasurit 357","glasurit-357","#26b79c"
"Glasurit 358","glasurit-358","#284844"
"Glasurit 359","glasurit-359","#194046"
"Glasurit 360","glasurit-360","#35483d"
"Glasurit 361","glasurit-361","#2a3b36"
"Glasurit 362","glasurit-362","#2d5343"
"Glasurit 363","glasurit-363","#344a3a"
"Glasurit 364","glasurit-364","#006953"
"Glasurit 365","glasurit-365","#1e423c"
"Glasurit 366","glasurit-366","#419c76"
"Glasurit 367","glasurit-367","#008757"
"Glasurit 368","glasurit-368","#75b173"
"Glasurit 369","glasurit-369","#2a9763"
"Glasurit 370","glasurit-370","#8bc38d"
"Glasurit 371","glasurit-371","#7cbe82"
"Glasurit 372","glasurit-372","#d2dfbc"
"Glasurit 373","glasurit-373","#add1a5"
"Glasurit 374","glasurit-374","#bfd0b9"
"Glasurit 375","glasurit-375","#a8bca1"
"Glasurit 376","glasurit-376","#829578"
"Glasurit 377","glasurit-377","#485544"
"Glasurit 378","glasurit-378","#79905c"
"Glasurit 379","glasurit-379","#567054"
"Glasurit 380","glasurit-380","#8a9d70"
"Glasurit 381","glasurit-381","#617844"
"Glasurit 382","glasurit-382","#55643f"
"Glasurit 383","glasurit-383","#576d3f"
"Glasurit 384","glasurit-384","#3b593c"
"Glasurit 385","glasurit-385","#36693a"
"Glasurit 386","glasurit-386","#156f45"
"Glasurit 387","glasurit-387","#175c39"
"Glasurit 388","glasurit-388","#35743d"
"Glasurit 389","glasurit-389","#1d7744"
"Glasurit 390","glasurit-390","#41793b"
"Glasurit 391","glasurit-391","#46733d"
"Glasurit 392","glasurit-392","#697936"
"Glasurit 393","glasurit-393","#527533"
"Glasurit 394","glasurit-394","#568d2b"
"Glasurit 395","glasurit-395","#759c34"
"Glasurit 396","glasurit-396","#a0b13b"
"Glasurit 397","glasurit-397","#8bac3d"
"Glasurit 398","glasurit-398","#cac244"
"Glasurit 399","glasurit-399","#ab9e4c"
"Glasurit 400","glasurit-400","#dfbd3d"
"Glasurit 401","glasurit-401","#d1b935"
"Glasurit 402","glasurit-402","#af9b3a"
"Glasurit 403","glasurit-403","#a4852e"
"Glasurit 404","glasurit-404","#a1892b"
"Glasurit 405","glasurit-405","#8e7e2e"
"Glasurit 406","glasurit-406","#8c8048"
"Glasurit 407","glasurit-407","#7f743a"
"Glasurit 408","glasurit-408","#b2a559"
"Glasurit 409","glasurit-409","#6f642a"
"Glasurit 410","glasurit-410","#9e8f37"
"Glasurit 411","glasurit-411","#8e8620"
"Glasurit 412","glasurit-412","#99941d"
"Glasurit 413","glasurit-413","#aca31c"
"Glasurit 414","glasurit-414","#6d6a2d"
"Glasurit 415","glasurit-415","#5b6032"
"Glasurit 416","glasurit-416","#747c29"
"Glasurit 417","glasurit-417","#707730"
"Glasurit 418","glasurit-418","#899942"
"Glasurit 419","glasurit-419","#798432"
"Glasurit 420","glasurit-420","#919351"
"Glasurit 421","glasurit-421","#8a8d40"
"Glasurit 422","glasurit-422","#a7b161"
"Glasurit 423","glasurit-423","#97a055"
"Glasurit 424","glasurit-424","#c6ca93"
"Glasurit 425","glasurit-425","#c3c285"
"Glasurit 426","glasurit-426","#b6bf79"
"Glasurit 427","glasurit-427","#b2bd75"
"Glasurit 428","glasurit-428","#91956b"
"Glasurit 429","glasurit-429","#99a065"
"Glasurit 430","glasurit-430","#435a55"
"Glasurit 431","glasurit-431","#4e4f42"
"Glasurit 432","glasurit-432","#3e4445"
"Glasurit 433","glasurit-433","#46463e"
"Glasurit 434","glasurit-434","#484a47"
"Glasurit 435","glasurit-435","#4a4545"
"Glasurit 436","glasurit-436","#4b4641"
"Glasurit 437","glasurit-437","#333133"
"Glasurit 438","glasurit-438","#8c9384"
"Glasurit 439","glasurit-439","#6d706b"
"Glasurit 440","glasurit-440","#585c5f"
"Glasurit 441","glasurit-441","#484a4e"
"Glasurit 442","glasurit-442","#777a7b"
"Glasurit 443","glasurit-443","#666a6d"
"Glasurit 444","glasurit-444","#adb3ae"
"Glasurit 445","glasurit-445","#9c9d97"
"Glasurit 446","glasurit-446","#d0cfc3"
"Glasurit 447","glasurit-447","#b9b9ae"
"Glasurit 448","glasurit-448","#e1e6ce"
"Glasurit 449","glasurit-449","#d7d5c7"
