"0114","0114","#e79b78"
"0113","0113","#f18a5e"
"0112","0112","#e37e5f"
"0111","0111","#ef6e4c"
"0110","0110","#e3633f"
"0109","0109","#e35639"
"0120","0120","#eea37d"
"0119","0119","#ed8c63"
"0118","0118","#ea6f40"
"0117","0117","#e66a41"
"0116","0116","#e55d3e"
"0115","0115","#d65040"
"0126","0126","#eaa8a0"
"0125","0125","#e28577"
"0124","0124","#e97360"
"0123","0123","#e06255"
"0122","0122","#d95749"
"0121","0121","#d44c43"
"0132","0132","#e59c96"
"0131","0131","#da8083"
"0130","0130","#d26c6c"
"0129","0129","#d05a56"
"0128","0128","#bf5351"
"0127","0127","#aa4643"
"0138","0138","#dec3bb"
"0137","0137","#e1989e"
"0136","0136","#e1939a"
"0135","0135","#d78186"
"0134","0134","#c86b72"
"0133","0133","#ac4e4e"
"0144","0144","#db8a92"
"0143","0143","#d6797f"
"0142","0142","#c36768"
"0141","0141","#bf5c5d"
"0140","0140","#b04f4e"
"0139","0139","#a24945"
"0150","0150","#de9e9c"
"0149","0149","#dc908e"
"0148","0148","#c26f6a"
"0147","0147","#bc625d"
"0146","0146","#af5c54"
"0145","0145","#a95149"
"0156","0156","#edcaba"
"0155","0155","#e6baa4"
"0154","0154","#dda796"
"0153","0153","#d89985"
"0152","0152","#c18472"
"0151","0151","#bb7966"
"0162","0162","#e3beac"
"0161","0161","#d5aaa0"
"0160","0160","#a97066"
"0159","0159","#ab7469"
"0158","0158","#9c6154"
"0157","0157","#945a4c"
"0168","0168","#d7b5ad"
"0167","0167","#c69a92"
"0166","0166","#bf8c81"
"0165","0165","#a06c62"
"0164","0164","#8e685d"
"0163","0163","#865b50"
"0174","0174","#dfc7ba"
"0173","0173","#d0a797"
"0172","0172","#bc9487"
"0171","0171","#af8a7a"
"0170","0170","#9c705e"
"0169","0169","#8b5e4e"
"0180","0180","#efc9b6"
"0179","0179","#edc6b4"
"0178","0178","#dca997"
"0177","0177","#c5826c"
"0176","0176","#a8664f"
"0175","0175","#9e5f49"
"0186","0186","#e2b39e"
"0185","0185","#d89d84"
"0184","0184","#cd8a70"
"0183","0183","#bf765c"
"0182","0182","#af684f"
"0181","0181","#ac674d"
"0192","0192","#f0d2bd"
"0191","0191","#e4b59a"
"0190","0190","#d99d7c"
"0189","0189","#be7755"
"0188","0188","#b86e51"
"0187","0187","#a6644f"
"0198","0198","#e5b697"
"0197","0197","#daa78b"
"0196","0196","#cc8a67"
"0195","0195","#c07f5e"
"0194","0194","#bd7657"
"0193","0193","#b87155"
"0204","0204","#e8c4a7"
"0203","0203","#dba78b"
"0202","0202","#d79a79"
"0201","0201","#ca8a6b"
"0200","0200","#c17855"
"0199","0199","#b56f50"
"0210","0210","#e4b590"
"0209","0209","#ddab7e"
"0208","0208","#cb8a5a"
"0207","0207","#bf834f"
"0206","0206","#b7794e"
"0205","0205","#b37251"
"0216","0216","#edc8a4"
"0215","0215","#e9ba94"
"0214","0214","#dcaa80"
"0213","0213","#d99c69"
"0212","0212","#ca8859"
"0211","0211","#c07e51"
"0222","0222","#edc29b"
"0221","0221","#e8bc91"
"0220","0220","#dea477"
"0219","0219","#d59965"
"0218","0218","#d18f59"
"0217","0217","#ca8350"
"0228","0228","#eec39e"
"0227","0227","#e7b78b"
"0226","0226","#dca471"
"0225","0225","#c27f4d"
"0224","0224","#b97e4e"
"0223","0223","#b08456"
"0234","0234","#dcb185"
"0233","0233","#e7ac78"
"0232","0232","#dc9b63"
"0231","0231","#d48a4b"
"0230","0230","#c67a3c"
"0229","0229","#c57a3f"
"0240","0240","#c9b695"
"0239","0239","#d8bb8d"
"0238","0238","#d3aa73"
"0237","0237","#b8915a"
"0236","0236","#937957"
"0235","0235","#957159"
"0246","0246","#ccb3a3"
"0245","0245","#c2a697"
"0244","0244","#a88573"
"0243","0243","#9b7867"
"0242","0242","#8a6755"
"0241","0241","#836255"
"0252","0252","#cda89a"
"0251","0251","#b88e7e"
"0250","0250","#ac8070"
"0249","0249","#966858"
"0248","0248","#745a4c"
"0247","0247","#66544a"
"0258","0258","#b87f6e"
"0257","0257","#ae756a"
"0256","0256","#906157"
"0255","0255","#72564e"
"0254","0254","#64534c"
"0253","0253","#5c514b"
"0264","0264","#c3a38f"
"0263","0263","#ad876e"
"0262","0262","#947058"
"0261","0261","#88654e"
"0260","0260","#7e6652"
"0259","0259","#665a50"
"0270","0270","#ceb1a2"
"0269","0269","#a68372"
"0268","0268","#9b7660"
"0267","0267","#7c6657"
"0266","0266","#695b52"
"0265","0265","#5c544e"
"0276","0276","#c3b8a8"
"0275","0275","#a1907d"
"0274","0274","#aa9272"
"0273","0273","#927d64"
"0272","0272","#80705c"
"0271","0271","#72665b"
"0282","0282","#dad2bf"
"0281","0281","#c7bca6"
"0280","0280","#b3a386"
"0279","0279","#8c7e66"
"0278","0278","#857862"
"0277","0277","#767061"
"0288","0288","#e0d1b4"
"0287","0287","#c3ae87"
"0286","0286","#bc9f5e"
"0285","0285","#b99d68"
"0284","0284","#a69260"
"0283","0283","#9f8556"
"0294","0294","#dad2b1"
"0293","0293","#d0c5a1"
"0292","0292","#c1b58e"
"0291","0291","#ac9c6f"
"0290","0290","#938a65"
"0289","0289","#837d60"
"0300","0300","#e1d5af"
"0299","0299","#d0c49e"
"0298","0298","#c9bc8f"
"0297","0297","#b1a77b"
"0296","0296","#a39669"
"0295","0295","#938a62"
"0306","0306","#beba9d"
"0305","0305","#ada582"
"0304","0304","#9d8f63"
"0303","0303","#837a5c"
"0302","0302","#71705b"
"0301","0301","#69695b"
"0312","0312","#e1d4a2"
"0311","0311","#cac48d"
"0310","0310","#ccb05d"
"0309","0309","#bba050"
"0308","0308","#9c8e52"
"0307","0307","#958c58"
"0318","0318","#d0d4ad"
"0317","0317","#c9cc9e"
"0316","0316","#b0b78f"
"0315","0315","#acb07e"
"0314","0314","#9e9864"
"0313","0313","#8e9261"
"0324","0324","#e2deba"
"0323","0323","#c8c996"
"0322","0322","#babb86"
"0321","0321","#acaf79"
"0320","0320","#a0a266"
"0319","0319","#969b61"
"0330","0330","#d3d9b3"
"0329","0329","#b3c183"
"0328","0328","#aeb36c"
"0327","0327","#a3ab58"
"0326","0326","#939e4f"
"0325","0325","#859148"
"0336","0336","#c0c6b2"
"0335","0335","#b6bba1"
"0334","0334","#a8aa8b"
"0333","0333","#939a78"
"0332","0332","#8a9172"
"0331","0331","#767f5f"
"0342","0342","#98a580"
"0341","0341","#829270"
"0340","0340","#637354"
"0339","0339","#566b54"
"0338","0338","#465e4c"
"0337","0337","#45594e"
"0348","0348","#959e6c"
"0347","0347","#8ea073"
"0346","0346","#8a956d"
"0345","0345","#818b5a"
"0344","0344","#758358"
"0343","0343","#798265"
"0354","0354","#a1b580"
"0353","0353","#95b87c"
"0352","0352","#84a75f"
"0351","0351","#709450"
"0350","0350","#6c914d"
"0349","0349","#577b43"
"0360","0360","#a0c7a4"
"0359","0359","#93c38b"
"0358","0358","#77ad6b"
"0357","0357","#609c59"
"0356","0356","#548b50"
"0355","0355","#48834a"
"0366","0366","#b7c7b4"
"0365","0365","#b3d1ad"
"0364","0364","#96bb8f"
"0363","0363","#84ae7f"
"0362","0362","#7aa67f"
"0361","0361","#629a73"
"0372","0372","#c6dec7"
"0371","0371","#b0d3bd"
"0370","0370","#a5ceb5"
"0369","0369","#93c2a2"
"0368","0368","#76b18e"
"0367","0367","#67a483"
"0378","0378","#bddac6"
"0377","0377","#b4d5c6"
"0376","0376","#90bda7"
"0375","0375","#8abc9e"
"0374","0374","#6ea88f"
"0373","0373","#63a386"
"0384","0384","#deeadf"
"0383","0383","#c9e0d2"
"0382","0382","#a6cdc4"
"0381","0381","#95c0b4"
"0380","0380","#7aaea1"
"0379","0379","#559587"
"0390","0390","#ddecd7"
"0389","0389","#c4e3c6"
"0388","0388","#b4d8bb"
"0387","0387","#99c7a6"
"0386","0386","#81bc8f"
"0385","0385","#73b082"
"0396","0396","#e6e7c6"
"0395","0395","#d9e9c4"
"0394","0394","#cbe3b1"
"0393","0393","#b8dea9"
"0392","0392","#a3cf8e"
"0391","0391","#7ab46a"
"0402","0402","#cde6ad"
"0401","0401","#c5e3a2"
"0400","0400","#aacc84"
"0399","0399","#a0d16d"
"0398","0398","#89c366"
"0397","0397","#83bf5a"
"0408","0408","#e2ebc8"
"0407","0407","#d0e9ac"
"0406","0406","#bdda8f"
"0405","0405","#a7cc7b"
"0404","0404","#9acf67"
"0403","0403","#88bf5c"
"0414","0414","#e1ecb6"
"0413","0413","#cfe160"
"0412","0412","#bdd859"
"0411","0411","#aed45e"
"0410","0410","#98cc5b"
"0409","0409","#7ebb64"
"0420","0420","#eeeac9"
"0419","0419","#e1ecb1"
"0418","0418","#cae38e"
"0417","0417","#c4d872"
"0416","0416","#b7d962"
"0415","0415","#acd25b"
"0426","0426","#e4e5c9"
"0425","0425","#deebb2"
"0424","0424","#c0d685"
"0423","0423","#b7da79"
"0422","0422","#a0d064"
"0421","0421","#96c957"
"0432","0432","#90d096"
"0431","0431","#72bf84"
"0430","0430","#5bb875"
"0429","0429","#4da15e"
"0428","0428","#359a55"
"0427","0427","#108145"
"0438","0438","#9dd3a0"
"0437","0437","#62be8a"
"0436","0436","#59b380"
"0435","0435","#2fa366"
"0434","0434","#2a925a"
"0433","0433","#00874e"
"0444","0444","#a2e0cb"
"0443","0443","#8ad3bd"
"0442","0442","#72cab2"
"0441","0441","#4cb193"
"0440","0440","#34a986"
"0439","0439","#2c9c77"
"0450","0450","#83d6bf"
"0449","0449","#6dcdb5"
"0448","0448","#4cb899"
"0447","0447","#25a989"
"0446","0446","#009876"
"0445","0445","#008a6a"
"0456","0456","#86d8c2"
"0455","0455","#6dccb5"
"0454","0454","#3db99d"
"0453","0453","#009f7e"
"0452","0452","#009677"
"0451","0451","#00896a"
"0462","0462","#79ba96"
"0461","0461","#4f9e7c"
"0460","0460","#419366"
"0459","0459","#2e7e5a"
"0458","0458","#28714f"
"0457","0457","#1e654d"
"0468","0468","#64a68f"
"0467","0467","#468e72"
"0466","0466","#328164"
"0465","0465","#2f6a5a"
"0464","0464","#2e6c5c"
"0463","0463","#2b6353"
"0474","0474","#59b7b3"
"0473","0473","#44a4a4"
"0472","0472","#009895"
"0471","0471","#008784"
"0470","0470","#007977"
"0469","0469","#136764"
"0480","0480","#6bbbc2"
"0479","0479","#4da5ae"
"0478","0478","#2c95a1"
"0477","0477","#008288"
"0476","0476","#06767d"
"0475","0475","#125f66"
"0486","0486","#65b2bf"
"0485","0485","#4799aa"
"0484","0484","#358e9c"
"0483","0483","#278391"
"0482","0482","#24788d"
"0481","0481","#186f81"
"0492","0492","#b6d4d2"
"0491","0491","#a1cac3"
"0490","0490","#60a8b8"
"0489","0489","#4097a2"
"0488","0488","#368a94"
"0487","0487","#2e8188"
"0498","0498","#b9cfcb"
"0497","0497","#b4d6cf"
"0496","0496","#96bbb6"
"0495","0495","#8db0a5"
"0494","0494","#6ba4a2"
"0493","0493","#589a96"
"0504","0504","#c6dfdd"
"0503","0503","#b4d5d8"
"0502","0502","#a2c9ce"
"0501","0501","#8bbabf"
"0500","0500","#79b2b8"
"0499","0499","#5f99a5"
"0510","0510","#c3dadb"
"0509","0509","#5eaac3"
"0508","0508","#4498b5"
"0507","0507","#287e9c"
"0506","0506","#187695"
"0505","0505","#1d6a87"
"0516","0516","#c4cdd1"
"0515","0515","#b9d5dc"
"0514","0514","#7fafd5"
"0513","0513","#70a6d2"
"0512","0512","#60a2c2"
"0511","0511","#5a8ca7"
"0522","0522","#bdd7df"
"0521","0521","#acc7da"
"0520","0520","#7cadcc"
"0519","0519","#488fbf"
"0518","0518","#2a6fa0"
"0517","0517","#2a628f"
"0528","0528","#dae7e1"
"0527","0527","#68a8d1"
"0526","0526","#549cc9"
"0525","0525","#277eb0"
"0524","0524","#2871a0"
"0523","0523","#206799"
"0534","0534","#c1c8cf"
"0533","0533","#88a8b8"
"0532","0532","#6d98b0"
"0531","0531","#426c87"
"0530","0530","#3a5466"
"0529","0529","#3e5362"
"0540","0540","#9da9c3"
"0539","0539","#8ea2c1"
"0538","0538","#798dac"
"0537","0537","#6c85a9"
"0536","0536","#496081"
"0535","0535","#3e4d67"
"0546","0546","#89a7d4"
"0545","0545","#7090c6"
"0544","0544","#5e7bb7"
"0543","0543","#506ca3"
"0542","0542","#3d5590"
"0541","0541","#40507d"
"0552","0552","#8fa5d4"
"0551","0551","#8095cc"
"0550","0550","#7285c1"
"0549","0549","#5b6fac"
"0548","0548","#4c5c95"
"0547","0547","#485288"
"0558","0558","#aca7d3"
"0557","0557","#9a98ce"
"0556","0556","#888cc6"
"0555","0555","#6b72ae"
"0554","0554","#545697"
"0553","0553","#42416a"
"0564","0564","#aa9ece"
"0563","0563","#9a8dc6"
"0562","0562","#786ba6"
"0561","0561","#685a99"
"0560","0560","#594e83"
"0559","0559","#4c3f6a"
"0570","0570","#bfafc3"
"0569","0569","#b3a2bd"
"0568","0568","#9f8ba9"
"0567","0567","#856f99"
"0566","0566","#745c8b"
"0565","0565","#59466c"
"0576","0576","#b3abd6"
"0575","0575","#9393c1"
"0574","0574","#8083b2"
"0573","0573","#6e72a4"
"0572","0572","#545284"
"0571","0571","#45436a"
"0582","0582","#9b9fba"
"0581","0581","#8c96b5"
"0580","0580","#7b84a5"
"0579","0579","#6d7695"
"0578","0578","#545b78"
"0577","0577","#4b4f63"
"0588","0588","#9793a6"
"0587","0587","#85849a"
"0586","0586","#746f83"
"0585","0585","#5e5667"
"0584","0584","#544d59"
"0583","0583","#4b444d"
"0594","0594","#d3b4c7"
"0593","0593","#caa6bc"
"0592","0592","#a17e97"
"0591","0591","#916b84"
"0590","0590","#746273"
"0589","0589","#68535c"
"0600","0600","#e0cdcb"
"0599","0599","#d7c5c2"
"0598","0598","#c0afae"
"0597","0597","#a5908f"
"0596","0596","#957f7a"
"0595","0595","#8a7572"
"0606","0606","#b8aea9"
"0605","0605","#a89e9b"
"0604","0604","#9b9393"
"0603","0603","#897f7b"
"0602","0602","#736c6b"
"0601","0601","#524c49"
"0612","0612","#d3d2cc"
"0611","0611","#c1c0be"
"0610","0610","#b7b7b4"
"0609","0609","#a1a09d"
"0608","0608","#686a68"
"0607","0607","#424345"
"0618","0618","#d8d7d1"
"0617","0617","#c1c6c9"
"0616","0616","#9fa6aa"
"0615","0615","#777e82"
"0614","0614","#515859"
"0613","0613","#42474a"
"0624","0624","#c1c1bd"
"0623","0623","#a6a9ab"
"0622","0622","#979a9b"
"0621","0621","#858a8b"
"0620","0620","#727679"
"0619","0619","#65696b"
"0630","0630","#bbbfbb"
"0629","0629","#adb1ad"
"0628","0628","#9b9f9d"
"0627","0627","#878b86"
"0626","0626","#70726e"
"0625","0625","#5f6462"
"0636","0636","#bfbdb4"
"0635","0635","#b2b0a5"
"0634","0634","#9d9d91"
"0633","0633","#868375"
"0632","0632","#777465"
"0631","0631","#68665c"
"0642","0642","#bcbdb5"
"0641","0641","#a9aea6"
"0640","0640","#989d95"
"0639","0639","#898c83"
"0638","0638","#73756b"
"0637","0637","#6a6b62"
"0648","0648","#b4b5a2"
"0647","0647","#a4a58f"
"0646","0646","#787b73"
"0645","0645","#5d6156"
"0644","0644","#52554c"
"0643","0643","#4a4d47"
"0654","0654","#c3cac3"
"0653","0653","#b4beb6"
"0652","0652","#a2b0a6"
"0651","0651","#919d92"
"0650","0650","#75857a"
"0649","0649","#6b7b70"
"01","01","#f3dfd2"
"11","11","#edd4cb"
"12","12","#edd8cc"
"13","13","#e7d6ce"
"14","14","#d3c9c4"
"02","02","#d1cfca"
"21","21","#d3d1cd"
"22","22","#d2ccc6"
"23","23","#bab9b4"
"24","24","#b9b8b7"
"03","03","#d6ddd8"
"31","31","#d9e1e1"
"32","32","#d2dade"
"33","33","#c4d8de"
"34","34","#cbdde2"
"04","04","#e0decc"
"41","41","#dcd9c8"
"42","42","#e1e1d0"
"43","43","#e1e8df"
"44","44","#d6e2d2"
"05","05","#ede3cd"
"51","51","#f0ebd0"
"52","52","#f0e7c6"
"53","53","#f1e4c6"
"54","54","#efe0c6"
"06","06","#f6ddc9"
"61","61","#efd9c7"
"62","62","#f2d4bf"
"63","63","#f0ceb6"
"64","64","#eec7ae"
"07","07","#e8d7c6"
"71","71","#e2d1c5"
"72","72","#decaba"
"73","73","#d9c4b2"
"74","74","#e3d1ba"
"08","08","#ccdecf"
"81","81","#cee0d3"
"82","82","#c9dbd5"
"83","83","#c6d9d4"
"84","84","#c4d7d3"
